"ExistingStage","ExistingCommit","ExistingGate","ExistingImplementation","ScientificCapability","OldRoadmapItem","CurrentStatus","MissingWork","NextValidStageIdentifier"
"4.4","pre-45111d6","GO_FOR_STAGE_5","data readiness","patient-safe dataset readiness","data foundation","COMPLETE","ongoing governance audit","5"
"5","pre-45111d6","complete","quality/view EfficientNet-B0","quality and view assessment","quality/view","COMPLETE","device and expanded view handling remain future","6"
"6","pre-45111d6","complete","NIH DenseNet-121","multi-label classification","classification","COMPLETE","calibration and external validation","7"
"7","pre-45111d6","GO_FOR_STAGE_8","RAD-DINO probes/comparison/spatial audit","representation audit","advanced representation","COMPLETE","no clinical localization claim","8"
"8","pre-45111d6","GO_FOR_STAGE_9A","CheXmask pseudo-mask anatomy segmentation","anatomy segmentation","segmentation","COMPLETE_WITH_LIMITATIONS","manual-ground-truth external validation","9A"
"9A","45111d6","GO_FOR_STAGE_9B","shared classification cohort","integration data contract","fusion readiness","COMPLETE","none for cohort gate","9B"
"9B","0c29f74","GO_FOR_STAGE_9C","completed four-variant segmentation-guided ablation","classification/segmentation integration","original Stage 8","COMPLETE","none","9C"
"9C","63462ef","GO_FOR_STAGE_9_FINAL_FREEZE","paired patient-cluster validation comparison","formal ablation selection","original Stage 8","COMPLETE","none","9 Final"
"9 Final","pending closure commit","GO_FOR_STAGE_10A","frozen one-time internal test evaluation","final Stage 9 evidence","original Stage 8","COMPLETE_WITH_LIMITATIONS","external validation remains","10A"
"10A","pending closure commit","HOLD_FOR_LICENSE_AND_IDENTITY_RESOLUTION","metadata-only localization annotation audit","lesion-localization readiness","original Stage 7","COMPLETE","five license reviews and four identity contracts unresolved","10B"
"10B","4486120 plus result closure","HOLD_FOR_LICENSE_OR_IDENTITY","license evidence and hashed identity resolution","localization governance and identity","original Stage 7","COMPLETE","five manual license decisions and four identity gaps","10C"
"10C","pending closure commit","GO_FOR_STAGE_10D_RSNA_PATIENT_SAFE_SPLIT_DESIGN","conservative identity withholding and human license adjudication","localization governance decision","original Stage 7","COMPLETE_WITH_CRD_WITHHELD","CRD inherited terms and four identity gaps remain","10D"
"10D","pending closure commit","GO_FOR_STAGE_10E_RSNA_LOCALIZATION_BASELINE_PREPARATION","deterministic RSNA-only patient split design","localization cohort design","original Stage 7","COMPLETE","none for baseline preparation","10E"
"10E","pending closure commit","GO_FOR_STAGE_10F_VALIDATION_LOCALIZATION_AUDIT","RSNA Faster R-CNN lung-opacity detection baseline","lesion localization baseline","original Stage 7","COMPLETE","final test remains locked","10F"
