"Path","Category","Bytes","SHA256","Tracked","ModifiedUtc"
"artifacts/stage5/best_quality_view.pt","KEEP_LOCAL_REQUIRED","16354443","1CA66FCFFE590DAC5C4C56D9D1233C29BB51A21000DB7DA4483673C1F7182A74","False","2026-08-03T16:50:39.6552538Z"
"artifacts/stage5/last_quality_view.pt","KEEP_LOCAL_REQUIRED","48646138","C53FB240925DB8758B40438CC424502194EEA6FBB8ED1510C4D2623C33C6634C","False","2026-08-03T16:52:20.1564646Z"
"artifacts/stage6/best_model.pt","KEEP_LOCAL_REQUIRED","28481704","3D94879AFF1D7A88378ED049F9C375AA1390BD47D0BD2611064116282DC12A89","False","2026-08-04T09:32:01.4280679Z"
"artifacts/stage6/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","113053093","DEFERRED_LARGE_FILE","False","2026-08-04T09:37:43.9926627Z"
"artifacts/stage7/comparison/densenet_test_predictions.json","UNKNOWN_REQUIRES_REVIEW","710","5D90F0480286ADD39D49FF270AEE4E9A9710CCA90651B0045DF343CAB69B774D","False","2026-08-04T18:31:48.4370967Z"
"artifacts/stage7/comparison/densenet_test_predictions.safetensors","UNKNOWN_REQUIRES_REVIEW","1996808","2FBBBEFBDD7DCC41E3938C5BAE916CD2901CD8AC3E41D78DCAD70E321123A895","False","2026-08-04T18:31:48.3884151Z"
"artifacts/stage7/patch_token_audit/overlays/Atelectasis/0827564ea6d7b4a5.png","UNKNOWN_REQUIRES_REVIEW","226172","7719A0656C742472D26B3A4C48D644970244E53AB0F2C6CC5E5DDBC7EB10CB1F","False","2026-08-04T20:16:39.0993456Z"
"artifacts/stage7/patch_token_audit/overlays/Atelectasis/8c494140099cc99d.png","UNKNOWN_REQUIRES_REVIEW","231415","D79CE19357072C013F38EC94F5F693F9CCC40500639DA519958B4D2F0CA50C6F","False","2026-08-04T20:16:38.8560210Z"
"artifacts/stage7/patch_token_audit/overlays/Atelectasis/dd6365fc8bcbb8bb.png","UNKNOWN_REQUIRES_REVIEW","206024","09F2546F2FFF03ACCC1718A041D654B17D301C10313092AED7311B1AD0C0CBF4","False","2026-08-04T20:16:38.5799283Z"
"artifacts/stage7/patch_token_audit/overlays/Cardiomegaly/4266ffd989030aa3.png","UNKNOWN_REQUIRES_REVIEW","214093","2827DCC5E889AA5955D3710E354083D060EA2316B7E0DFDE17C5E28C2EC4D149","False","2026-08-04T20:16:30.5386146Z"
"artifacts/stage7/patch_token_audit/overlays/Cardiomegaly/9df6d022e277686f.png","UNKNOWN_REQUIRES_REVIEW","207407","860964CF144C61451E23AC3492D1BA29C8D57B6B1CD55E401C2C6F03B17D91AB","False","2026-08-04T20:16:31.0758189Z"
"artifacts/stage7/patch_token_audit/overlays/Cardiomegaly/eef1856f4c2e27c4.png","UNKNOWN_REQUIRES_REVIEW","227021","4A8A321DB2A4B3BF90BEE82D8F6149500B1F4858A3C1E75628AFE209FF1C21E2","False","2026-08-04T20:16:30.7442962Z"
"artifacts/stage7/patch_token_audit/overlays/Consolidation/397921afd1a2b563.png","UNKNOWN_REQUIRES_REVIEW","212817","3F754BABC48022DB63AFF6A06FCF9CDE8CD6EC36AC40AC321D8524CAD3CABBEE","False","2026-08-04T20:16:36.6173441Z"
"artifacts/stage7/patch_token_audit/overlays/Consolidation/76f0b887f4421cb5.png","UNKNOWN_REQUIRES_REVIEW","232465","3B0ADF41692E2F11EF0D5AEF2F7A749B0195ED02C79D720E9D9A0FEAFD494A8E","False","2026-08-04T20:16:36.0555758Z"
"artifacts/stage7/patch_token_audit/overlays/Consolidation/b4f30ed9ecc156a0.png","UNKNOWN_REQUIRES_REVIEW","239688","0E923EFC27728B798136D48FE628BEB15009AC711A89688F02DCEB96F0241EFC","False","2026-08-04T20:16:36.2685043Z"
"artifacts/stage7/patch_token_audit/overlays/Edema/204170667a936a58.png","UNKNOWN_REQUIRES_REVIEW","194566","115ADB17978FDFF0ECFED2E50AE9B38CC464271D5261AB383FDBF80ED0B1445F","False","2026-08-04T20:16:30.2154109Z"
"artifacts/stage7/patch_token_audit/overlays/Edema/a3882f60aacb3006.png","UNKNOWN_REQUIRES_REVIEW","184420","F5EF4AC884398150D3D2A02E3ECE0166A7F4ACE048B0F6ED3BE68BC0F67FAADF","False","2026-08-04T20:16:29.6842772Z"
"artifacts/stage7/patch_token_audit/overlays/Edema/a6fb61f9de1f2ce0.png","UNKNOWN_REQUIRES_REVIEW","223170","DB7829627A9FAF4A756CEBC6CEBF7CE1CD3AA87629BDF0B4FF8232198D0456EC","False","2026-08-04T20:16:29.9378614Z"
"artifacts/stage7/patch_token_audit/overlays/Effusion/6c1414769595ddfe.png","UNKNOWN_REQUIRES_REVIEW","223709","F0E9BC2147EE7F4363F6600D0F8738870E070F58F5AF487BF9F092B6DD1FA91E","False","2026-08-04T20:16:39.7516608Z"
"artifacts/stage7/patch_token_audit/overlays/Effusion/b5ec52564b969b5b.png","UNKNOWN_REQUIRES_REVIEW","197472","417E0AD7881CA928EF4523A07F0A1219F891B3E4F1A77BC1FF2C1CBE38204E09","False","2026-08-04T20:16:39.4594553Z"
"artifacts/stage7/patch_token_audit/overlays/Effusion/c7d2da9a07253566.png","UNKNOWN_REQUIRES_REVIEW","207446","49EB4CA37C4814DB85C9990E0922707665A9CDB25A2928D92E8A35F89CB3E823","False","2026-08-04T20:16:40.0703027Z"
"artifacts/stage7/patch_token_audit/overlays/Emphysema/2c152a45eaee26a3.png","UNKNOWN_REQUIRES_REVIEW","197750","9CDFB714CA59F7B759475AF5310F2A988EADEB3020D7ED28154BAC3E7982E45B","False","2026-08-04T20:16:31.2655462Z"
